SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
14000093,24,14,93,7.4,7.0,,,,9.75,9.0,9.75,5.6,N1,48.5,,,,25.75,20.0,,9.5,,,,,48.5
14000094,24,14,94,8.4,,8.25,4.0,5.75,,,,8.6,N1,,20.65,25.25,18.15,,,6.0,,22.4,,21.0,,
14000095,24,14,95,4.4,5.5,,,,6.0,5.75,7.0,2.6,N1,31.25,,,,17.25,12.5,,6.25,,,,,31.25
14000096,24,14,96,6.6,6.75,6.75,5.5,5.25,,,,5.8,N1,36.65,18.85,19.15,17.35,,19.15,5.83,,18.6,20.1,17.9,36.65,
14000097,24,14,97,3.6,5.75,,,,6.0,6.25,8.5,4.6,N1,34.7,,,,18.0,13.95,,6.92,,,,,34.7
14000098,24,14,98,4.8,7.5,,,,6.75,7.75,9.25,5.4,N1,41.45,,,,22.0,17.7,,7.92,,,,,41.45
14000099,24,14,99,5.4,5.5,,,,6.0,5.0,7.25,4.6,N1,33.75,,,,16.5,15.5,,6.08,,,,,33.75
14000100,24,14,100,5.4,9.0,,,,8.5,9.25,10.0,3.4,N1,45.55,,,,26.75,17.8,,9.25,,,,,45.55
15000001,24,15,1,9.0,8.0,4.0,9.0,9.5,,,,8.2,N1,47.7,22.0,21.2,27.5,,25.2,7.5,,22.5,21.0,26.2,47.7,
15000002,24,15,2,7.8,7.5,8.75,9.5,3.25,,,,5.8,N1,42.6,26.05,22.35,20.55,,21.1,7.17,,19.8,24.05,23.1,42.6,
15000003,24,15,3,7.0,7.75,2.75,7.5,6.5,,,,6.2,N1,37.7,17.25,15.95,21.0,,20.95,5.58,,16.25,17.5,20.7,37.7,
15000004,24,15,4,7.8,7.5,8.5,4.75,6.75,,,,8.0,N1,43.3,21.05,24.3,19.3,,23.3,6.67,,23.05,23.8,20.55,43.3,
15000005,24,15,5,6.0,9.0,,,,9.0,10.0,9.75,,,,,,,28.0,,,9.58,,,,,
15000006,24,15,6,9.2,8.75,,,,7.25,7.75,8.5,8.6,N1,50.05,,,,23.75,26.55,,7.83,,,,,50.05
15000007,24,15,7,8.2,9.25,,,,9.0,9.25,8.25,9.6,N1,53.55,,,,27.5,27.05,,8.83,,,,,53.55
15000008,24,15,8,7.2,7.75,,,,7.0,6.75,8.75,8.8,N1,46.25,,,,21.5,23.75,,7.5,,,,,46.25
15000009,24,15,9,8.2,9.25,,,,8.0,8.0,8.75,9.4,N1,51.6,,,,25.25,26.85,,8.25,,,,,51.6
15000010,24,15,10,7.6,9.0,,,,7.75,8.0,9.0,9.6,N1,50.95,,,,24.75,26.2,,8.25,,,,,50.95
15000011,24,15,11,8.0,8.5,,,,5.5,6.75,6.75,8.6,N1,44.1,,,,20.75,25.1,,6.33,,,,,44.1
15000012,24,15,12,7.6,7.75,6.0,6.5,7.25,,,,9.2,N1,44.3,20.1,22.8,21.35,,24.55,6.58,,20.85,21.35,23.3,44.3,
15000013,24,15,13,8.2,9.5,,,,9.0,9.5,8.75,9.6,N1,54.55,,,,28.0,27.3,,9.08,,,,,54.55
15000014,24,15,14,8.4,8.5,7.25,10.0,5.75,,,,6.8,N1,46.7,25.65,22.45,24.15,,23.7,7.67,,21.4,24.15,25.2,46.7,
15000015,24,15,15,7.0,8.25,,,,8.0,9.75,7.75,9.6,N1,50.35,,,,26.0,24.85,,8.5,,,,,50.35
15000016,24,15,16,5.8,9.25,,,,10.0,10.0,9.0,6.8,N1,50.85,,,,29.25,21.85,,9.67,,,,,50.85
15000017,24,15,17,8.2,9.0,,,,7.75,8.5,8.75,9.6,N1,51.8,,,,25.25,26.8,,8.33,,,,,51.8
15000018,24,15,18,8.0,8.0,,,,9.75,9.25,9.5,9.6,N1,54.1,,,,27.0,25.6,,9.5,,,,,54.1
15000019,24,15,19,7.6,8.25,,,,8.75,8.25,8.25,8.8,N1,49.9,,,,25.25,24.65,,8.42,,,,,49.9
15000020,24,15,20,8.8,8.25,8.5,9.75,7.25,,,,6.2,N1,48.75,27.05,23.5,25.8,,23.25,8.5,,24.55,25.55,24.75,48.75,
15000021,24,15,21,8.8,8.0,,,,9.75,8.25,8.25,9.8,N1,52.85,,,,26.0,26.6,,8.75,,,,,52.85
15000022,24,15,22,7.4,8.5,7.75,4.75,5.25,,,,9.2,N1,42.85,19.9,24.35,17.4,,25.1,5.92,,20.4,23.65,21.35,42.85,
15000023,24,15,23,8.8,8.25,8.0,9.0,5.25,,,,5.8,N1,45.1,25.8,22.6,23.05,,22.85,7.42,,22.05,25.05,23.6,45.1,
15000024,24,15,24,8.4,9.25,,,,7.5,8.5,9.25,9.6,N1,52.5,,,,25.25,27.25,,8.42,,,,,52.5
15000025,24,15,25,9.2,8.75,8.5,10.0,8.75,,,,8.6,N1,53.8,27.7,26.3,27.95,,26.55,9.08,,26.45,26.45,27.8,53.8,
15000026,24,15,26,6.4,8.75,,,,9.5,10.0,7.5,7.4,N1,49.55,,,,28.25,22.55,,9.0,,,,,49.55
15000027,24,15,27,7.2,7.0,6.75,9.25,6.75,,,,8.0,N1,44.95,23.2,21.95,23.2,,22.2,7.58,,20.7,20.95,24.45,44.95,
15000028,24,15,28,7.8,7.25,,,,9.0,8.5,8.0,8.8,N1,49.35,,,,24.75,23.85,,8.5,,,,,49.35
15000029,24,15,29,8.0,8.25,6.0,9.0,9.5,,,,8.0,N1,48.75,23.0,22.0,26.5,,24.25,8.17,,23.5,22.25,25.0,48.75,
15000030,24,15,30,8.0,7.25,5.5,9.0,8.5,,,,7.6,N1,45.85,22.5,21.1,25.5,,22.85,7.67,,22.0,20.75,24.6,45.85,
15000031,24,15,31,8.4,8.0,,,,8.0,7.25,8.5,9.2,N1,49.35,,,,23.25,25.6,,7.92,,,,,49.35
15000032,24,15,32,8.8,8.0,6.0,9.25,8.5,,,,8.4,N1,48.95,24.05,23.2,26.55,,25.2,7.92,,23.3,22.8,26.45,48.95,
15000033,24,15,33,8.6,8.25,5.25,9.25,8.75,,,,8.2,N1,48.3,23.1,22.05,26.6,,25.05,7.75,,22.6,22.1,26.05,48.3,
15000034,24,15,34,8.0,9.25,,,,6.0,6.25,8.0,8.2,N1,45.7,,,,21.5,25.45,,6.75,,,,,45.7
15000035,24,15,35,7.8,9.0,,,,8.0,8.25,8.75,8.6,N1,50.4,,,,25.25,25.4,,8.33,,,,,50.4
15000036,24,15,36,5.8,8.75,,,,10.0,8.75,8.0,7.6,N1,48.9,,,,27.5,22.15,,8.92,,,,,48.9
15000037,24,15,37,8.0,9.5,,,,6.5,8.25,8.25,8.8,N1,49.3,,,,24.25,26.3,,7.67,,,,,49.3
15000038,24,15,38,8.0,9.5,,,,7.75,7.0,8.75,8.6,N1,49.6,,,,24.25,26.1,,7.83,,,,,49.6
15000039,24,15,39,7.0,7.25,,,,7.0,7.0,5.75,7.8,N1,41.8,,,,21.25,22.05,,6.58,,,,,41.8
15000040,24,15,40,9.0,7.5,9.0,8.5,6.25,,,,7.2,N1,47.45,26.5,25.2,23.75,,23.7,7.92,,24.25,25.5,24.7,47.45,
15000041,24,15,41,8.6,8.25,8.75,9.75,8.0,,,,8.0,N1,51.35,27.1,25.35,26.35,,24.85,8.83,,25.35,25.6,26.35,51.35,
15000042,24,15,42,6.0,8.75,,,,9.5,9.75,8.25,5.8,N1,48.05,,,,28.0,20.55,,9.17,,,,,48.05
15000044,24,15,44,8.6,9.5,,,,8.75,9.0,8.75,9.6,N1,54.2,,,,27.25,27.7,,8.83,,,,,54.2
15000045,24,15,45,8.4,8.75,9.25,6.5,6.0,,,,9.4,N1,48.3,24.15,27.05,20.9,,26.55,7.25,,23.65,26.4,24.3,48.3,
15000046,24,15,46,7.2,8.25,5.25,9.0,9.25,,,,6.6,N1,45.55,21.45,19.05,25.45,,22.05,7.83,,21.7,20.7,22.8,45.55,
15000047,24,15,47,6.4,9.0,,,,9.75,9.75,8.5,6.8,N1,50.2,,,,28.5,22.2,,9.33,,,,,50.2
15000048,24,15,48,5.4,9.5,,,,10.0,9.75,9.25,7.0,N1,50.9,,,,29.25,21.9,,9.67,,,,,50.9
15000049,24,15,49,8.6,8.75,5.75,2.75,5.25,,,,9.4,N1,40.5,17.1,23.75,16.6,,26.75,4.58,,19.6,23.1,20.75,40.5,
15000050,24,15,50,5.2,9.0,,,,8.0,8.25,8.0,7.8,N1,46.25,,,,25.25,22.0,,8.08,,,,,46.25
15000051,24,15,51,5.2,9.5,,,,10.0,9.25,7.5,7.8,N1,49.25,,,,28.75,22.5,,8.92,,,,,49.25
15000052,24,15,52,8.2,9.5,,,,7.75,7.5,8.5,9.0,N1,50.45,,,,24.75,26.7,,7.92,,,,,50.45
15000053,24,15,53,8.6,8.5,3.5,8.75,9.0,,,,7.2,N1,45.55,20.85,19.3,26.35,,24.3,7.08,,21.1,20.6,24.55,45.55,
15000054,24,15,54,8.0,8.75,8.75,5.75,8.0,,,,9.2,N1,48.45,22.5,25.95,21.75,,25.95,7.5,,24.75,25.5,22.95,48.45,
15000055,24,15,55,7.4,9.0,8.25,8.25,7.75,,,,7.6,N1,48.25,23.9,23.25,23.4,,24.0,8.08,,23.4,24.65,23.25,48.25,
15000056,24,15,56,8.2,8.5,7.0,5.75,4.5,,,,8.2,N1,42.15,20.95,23.4,18.45,,24.9,5.75,,19.7,23.7,22.15,42.15,
15000057,24,15,57,7.4,8.75,,,,5.25,5.5,7.0,8.2,N1,42.1,,,,19.5,24.35,,5.92,,,,,42.1
15000058,24,15,58,8.4,7.75,7.25,5.75,6.25,,,,6.8,N1,42.2,21.4,22.45,20.4,,22.95,6.42,,21.9,23.4,20.95,42.2,
15000059,24,15,59,5.8,9.0,,,,9.5,10.0,7.5,6.6,N1,48.4,,,,28.5,21.4,,9.0,,,,,48.4
15000060,24,15,60,8.0,8.5,8.75,4.5,6.75,,,,9.2,N1,45.7,21.25,25.95,19.25,,25.7,6.67,,23.5,25.25,21.7,45.7,
15000061,24,15,61,9.0,9.0,9.5,8.5,5.75,,,,8.2,N1,49.95,27.0,26.7,23.25,,26.2,7.92,,24.25,27.5,25.7,49.95,
15000062,24,15,62,7.6,9.0,,,,8.25,8.75,9.25,9.6,N3,52.45,,,,26.0,26.2,,8.75,,,,,52.45
15000063,24,15,63,7.0,9.25,,,,10.0,10.0,9.5,9.8,N1,55.55,,,,29.25,26.05,,9.83,,,,,55.55
15000064,24,15,64,7.8,9.0,,,,8.0,8.0,8.25,9.6,N1,50.65,,,,25.0,26.4,,8.08,,,,,50.65
15000065,24,15,65,7.2,9.5,,,,9.0,8.5,9.25,7.0,N1,50.45,,,,27.0,23.7,,8.92,,,,,50.45
15000066,24,15,66,8.0,9.0,,,,6.5,8.25,8.75,9.4,N1,49.9,,,,23.75,26.4,,7.83,,,,,49.9
15000067,24,15,67,7.8,8.5,4.75,7.0,5.25,,,,9.0,N1,42.3,19.55,21.55,20.05,,25.3,5.67,,17.8,21.05,23.8,42.3,
15000068,24,15,68,8.0,9.5,,,,7.75,9.0,9.25,9.8,N1,53.3,,,,26.25,27.3,,8.67,,,,,53.3
15000069,24,15,69,8.2,8.25,7.0,5.25,6.5,,,,9.8,N1,45.0,20.45,25.0,19.95,,26.25,6.25,,21.7,23.45,23.25,45.0,
15000070,24,15,70,8.8,8.25,9.75,4.0,6.5,,,,8.2,N1,45.5,22.55,26.75,19.3,,25.25,6.75,,25.05,26.8,21.0,45.5,
15000071,24,15,71,9.0,6.5,4.25,9.5,9.25,,,,8.8,N1,47.3,22.75,22.05,27.75,,24.3,7.67,,22.5,19.75,27.3,47.3,
15000072,24,15,72,9.0,8.75,8.5,8.75,7.25,,,,7.4,N1,49.65,26.25,24.9,25.0,,25.15,8.17,,24.75,26.25,25.15,49.65,
15000073,24,15,73,8.6,7.75,7.75,5.25,5.75,,,,10.0,N1,45.1,21.6,26.35,19.6,,26.35,6.25,,22.1,24.1,23.85,45.1,
15000074,24,15,74,7.2,8.25,,,,5.5,7.5,7.25,7.2,N1,42.9,,,,21.25,22.65,,6.75,,,,,42.9
15000075,24,15,75,8.0,8.75,5.75,4.25,6.25,,,,9.8,N1,42.8,18.0,23.55,18.5,,26.55,5.42,,20.0,22.5,22.05,42.8,
15000076,24,15,76,8.0,7.0,7.5,8.0,7.5,,,,7.6,N1,45.6,23.5,23.1,23.5,,22.6,7.67,,23.0,22.5,23.6,45.6,
15000077,24,15,77,8.8,8.0,6.5,5.5,8.25,,,,9.6,N1,46.65,20.8,24.9,22.55,,26.4,6.75,,23.55,23.3,23.9,46.65,
15000078,24,15,78,7.2,7.25,4.5,8.25,6.5,,,,8.6,N1,42.3,19.95,20.3,21.95,,23.05,6.42,,18.2,18.95,24.05,42.3,
15000079,24,15,79,8.2,9.5,,,,8.25,9.0,7.75,9.0,N1,51.7,,,,26.75,26.7,,8.33,,,,,51.7
15000080,24,15,80,4.2,6.75,,,,8.0,7.5,8.0,9.2,N1,43.65,,,,22.25,20.15,,7.83,,,,,43.65
15000081,24,15,81,8.6,9.0,8.0,7.75,8.25,,,,9.4,N1,51.0,24.35,26.0,24.6,,27.0,8.0,,24.85,25.6,25.75,51.0,
15000082,24,15,82,9.0,9.0,9.0,8.0,6.75,,,,8.2,N1,49.95,26.0,26.2,23.75,,26.2,7.92,,24.75,27.0,25.2,49.95,
15000083,24,15,83,7.2,7.5,6.0,8.75,5.5,,,,8.8,N1,43.75,21.95,22.0,21.45,,23.5,6.75,,18.7,20.7,24.75,43.75,
15000084,24,15,84,8.4,9.0,,,,7.25,7.25,7.0,9.2,N1,48.1,,,,23.5,26.6,,7.17,,,,,48.1
15000085,24,15,85,6.6,9.5,,,,9.75,10.0,9.25,6.2,N1,51.3,,,,29.25,22.3,,9.67,,,,,51.3
15000086,24,15,86,8.4,8.5,8.25,6.75,7.5,,,,9.2,N1,48.6,23.4,25.85,22.65,,26.1,7.5,,24.15,25.15,24.35,48.6,
15000087,24,15,87,8.4,9.5,,,,7.5,7.5,9.0,9.4,N1,51.3,,,,24.5,27.3,,8.0,,,,,51.3
15000088,24,15,88,8.0,9.25,,,,7.5,6.75,8.0,9.2,N1,48.7,,,,23.5,26.45,,7.42,,,,,48.7
15000089,24,15,89,8.4,7.5,7.75,4.75,8.25,,,,9.0,N1,45.65,20.9,25.15,21.4,,24.9,6.92,,24.4,23.65,22.15,45.65,
15000090,24,15,90,8.8,9.25,6.0,8.0,7.5,,,,8.8,N1,48.35,22.8,23.6,24.3,,26.85,7.17,,22.3,24.05,25.6,48.35,
15000091,24,15,91,9.0,8.0,6.0,9.5,9.75,,,,9.0,N1,51.25,24.5,24.0,28.25,,26.0,8.42,,24.75,23.0,27.5,51.25,
15000092,24,15,92,8.4,6.25,6.0,8.5,7.75,,,,8.4,N1,45.3,22.9,22.8,24.65,,23.05,7.42,,22.15,20.65,25.3,45.3,
15000093,24,15,93,9.2,8.25,6.5,9.0,9.25,,,,7.6,N1,49.8,24.7,23.3,27.45,,25.05,8.25,,24.95,23.95,25.8,49.8,
15000094,24,15,94,8.2,8.0,6.5,5.25,6.75,,,,8.6,N1,43.3,19.95,23.3,20.2,,24.8,6.17,,21.45,22.7,22.05,43.3,
15000095,24,15,95,8.4,8.0,6.25,7.0,6.0,,,,7.2,N1,42.85,21.65,21.85,21.4,,23.6,6.42,,20.65,22.65,22.6,42.85,
15000096,24,15,96,8.6,8.5,,,,9.75,10.0,9.5,9.4,N1,55.75,,,,28.25,26.5,,9.75,,,,,55.75
15000097,24,15,97,8.8,8.25,8.75,7.25,7.25,,,,8.6,N1,48.9,24.8,26.15,23.3,,25.65,7.75,,24.8,25.8,24.65,48.9,
15000098,24,15,98,8.6,5.75,7.5,9.0,5.5,,,,6.0,N1,42.35,25.1,22.1,23.1,,20.35,7.33,,21.6,21.85,23.6,42.35,
15000099,24,15,99,8.0,8.5,,,,7.75,7.75,7.5,8.6,N1,48.1,,,,24.0,25.1,,7.67,,,,,48.1
15000100,24,15,100,8.2,7.25,9.25,9.5,6.25,,,,5.0,N1,45.45,26.95,22.45,23.95,,20.45,8.33,,23.7,24.7,22.7,45.45,
16000001,24,16,1,8.0,9.0,7.5,9.5,8.0,,,,8.2,N1,50.2,25.0,23.7,25.5,,25.2,8.33,,23.5,24.5,25.7,50.2,
16000002,24,16,2,8.8,9.0,,,,8.75,9.5,9.25,9.4,N1,54.7,,,,27.25,27.2,,9.17,,,,,54.7
16000003,24,16,3,7.6,9.25,,,,9.0,9.75,10.0,8.8,N1,54.4,,,,28.0,25.65,,9.58,,,,,54.4
16000004,24,16,4,5.6,8.75,,,,8.25,9.5,9.5,4.2,N1,45.8,,,,26.5,18.55,,9.08,,,,,45.8
16000005,24,16,5,6.8,9.0,,,,9.25,9.0,9.25,8.4,N4,51.7,,,,27.25,24.2,,9.17,,,,,51.7
16000006,24,16,6,8.8,8.75,9.25,9.25,8.5,,,,7.0,N1,51.55,27.3,25.05,26.55,,24.55,9.0,,26.55,26.8,25.05,51.55,
16000007,24,16,7,7.8,8.25,,,,8.25,9.0,9.25,9.0,N1,51.55,,,,25.5,25.05,,8.83,,,,,51.55
16000008,24,16,8,8.8,9.25,,,,8.25,9.25,10.0,9.4,N1,54.95,,,,26.75,27.45,,9.17,,,,,54.95
16000009,24,16,9,8.4,9.25,,,,7.5,8.25,9.5,5.8,N1,48.7,,,,25.0,23.45,,8.42,,,,,48.7
16000010,24,16,10,7.8,9.25,,,,9.25,9.25,9.5,9.2,N1,54.25,,,,27.75,26.25,,9.33,,,,,54.25
16000011,24,16,11,8.8,8.25,8.5,9.0,8.75,,,,7.0,N1,50.3,26.3,24.3,26.55,,24.05,8.75,,26.05,25.55,24.8,50.3,
16000012,24,16,12,8.4,8.75,,,,7.0,9.0,9.5,8.6,N1,51.25,,,,24.75,25.75,,8.5,,,,,51.25
16000013,24,16,13,8.4,9.25,,,,7.75,9.0,9.0,8.6,N1,52.0,,,,26.0,26.25,,8.58,,,,,52.0
16000014,24,16,14,8.6,9.25,,,,9.0,9.25,9.5,8.8,N1,54.4,,,,27.5,26.65,,9.25,,,,,54.4
16000015,24,16,15,8.4,8.25,6.25,8.25,7.75,,,,6.0,N1,44.9,22.9,20.65,24.4,,22.65,7.42,,22.4,22.9,22.65,44.9,
16000016,24,16,16,7.0,9.0,,,,9.75,10.0,9.75,5.6,N1,51.1,,,,28.75,21.6,,9.83,,,,,51.1
16000017,24,16,17,8.8,8.5,,,,9.75,10.0,9.0,6.4,N1,52.45,,,,28.25,23.7,,9.58,,,,,52.45
16000018,24,16,18,5.6,9.0,,,,8.75,8.75,9.0,9.0,N1,50.1,,,,26.5,23.6,,8.83,,,,,50.1
16000019,24,16,19,8.0,9.25,,,,8.5,8.0,9.75,8.8,N1,52.3,,,,25.75,26.05,,8.75,,,,,52.3
16000020,24,16,20,8.0,8.5,,,,9.0,9.0,9.0,6.8,N1,50.3,,,,26.5,23.3,,9.0,,,,,50.3
16000021,24,16,21,8.2,8.5,7.75,9.25,7.75,,,,8.0,N1,49.45,25.2,23.95,25.2,,24.7,8.25,,23.7,24.45,25.45,49.45,
16000022,24,16,22,7.8,9.25,,,,8.5,9.5,10.0,9.6,N1,54.65,,,,27.25,26.65,,9.33,,,,,54.65
16000023,24,16,23,7.8,9.25,,,,8.0,8.25,8.75,8.4,N1,50.45,,,,25.5,25.45,,8.33,,,,,50.45
16000024,24,16,24,7.4,8.75,,,,8.75,9.75,9.25,7.2,N1,51.1,,,,27.25,23.35,,9.25,,,,,51.1
16000025,24,16,25,8.0,7.75,8.5,9.0,7.75,,,,8.2,N1,49.2,25.5,24.7,24.75,,23.95,8.42,,24.25,24.25,25.2,49.2,
16000026,24,16,26,7.8,8.25,7.5,6.75,7.5,,,,6.2,N1,44.0,22.05,21.5,22.05,,22.25,7.25,,22.8,23.55,20.75,44.0,
16000027,24,16,27,8.6,8.0,,,,9.0,9.25,9.75,9.8,N1,54.4,,,,26.25,26.4,,9.33,,,,,54.4
16000028,24,16,28,7.6,8.5,,,,8.75,7.75,9.75,9.0,N1,51.35,,,,25.0,25.1,,8.75,,,,,51.35
16000029,24,16,29,7.2,9.0,7.0,7.5,9.75,,,,9.2,N1,49.65,21.7,23.4,24.45,,25.4,8.08,,23.95,23.2,23.9,49.65,
16000030,24,16,30,8.4,9.25,,,,9.0,9.75,9.75,9.0,N1,55.15,,,,28.0,26.65,,9.5,,,,,55.15
16000031,24,16,31,8.8,9.5,6.75,7.5,7.5,,,,6.6,N1,46.65,23.05,22.15,23.8,,24.9,7.25,,23.05,25.05,22.9,46.65,
16000032,24,16,32,6.8,9.25,,,,7.5,7.5,9.5,7.4,N1,47.95,,,,24.25,23.45,,8.17,,,,,47.95
16000033,24,16,33,8.0,9.25,,,,9.25,10.0,9.75,7.6,N1,53.85,,,,28.5,24.85,,9.67,,,,,53.85
16000034,24,16,34,3.8,9.5,,,,6.0,8.25,9.0,6.8,N1,43.35,,,,23.75,20.1,,7.75,,,,,43.35
16000035,24,16,35,8.8,9.0,8.0,6.0,8.0,,,,7.8,N1,47.6,22.8,24.6,22.8,,25.6,7.33,,24.8,25.8,22.6,47.6,
16000036,24,16,36,8.4,6.0,7.75,7.75,6.25,,,,6.2,N1,42.35,23.9,22.35,22.4,,20.6,7.25,,22.4,22.15,22.35,42.35,
16000037,24,16,37,7.6,8.25,,,,7.5,6.0,8.5,8.6,N1,46.45,,,,21.75,24.45,,7.33,,,,,46.45
16000038,24,16,38,8.0,9.0,7.25,6.5,8.5,,,,9.0,N1,48.25,21.75,24.25,23.0,,26.0,7.42,,23.75,24.25,23.5,48.25,
16000039,24,16,39,8.0,8.5,7.5,8.75,7.75,,,,8.6,N1,49.1,24.25,24.1,24.5,,25.1,8.0,,23.25,24.0,25.35,49.1,
16000040,24,16,40,9.0,9.0,,,,9.0,9.25,9.5,8.4,N1,54.15,,,,27.25,26.4,,9.25,,,,,54.15
16000041,24,16,41,8.4,9.5,,,,8.75,8.75,9.0,8.8,N1,53.2,,,,27.0,26.7,,8.83,,,,,53.2
16000042,24,16,42,6.6,9.0,,,,9.5,10.0,9.25,8.4,N1,52.75,,,,28.5,24.0,,9.58,,,,,52.75
16000043,24,16,43,8.2,8.25,,,,8.25,9.25,9.75,9.0,N1,52.7,,,,25.75,25.45,,9.08,,,,,52.7
16000044,24,16,44,7.2,9.0,,,,9.0,9.25,9.75,9.4,N1,53.6,,,,27.25,25.6,,9.33,,,,,53.6
16000045,24,16,45,7.8,9.25,,,,8.25,8.75,9.0,8.2,N1,51.25,,,,26.25,25.25,,8.67,,,,,51.25
16000046,24,16,46,8.6,9.25,,,,9.0,9.75,9.75,9.4,N1,55.75,,,,28.0,27.25,,9.5,,,,,55.75
16000047,24,16,47,9.4,8.5,9.5,8.5,8.25,,,,9.6,N1,53.75,27.4,28.5,26.15,,27.5,8.75,,27.15,27.4,27.5,53.75,
16000048,24,16,48,8.6,7.75,9.0,7.5,7.5,,,,6.0,N1,46.35,25.1,23.6,23.6,,22.35,8.0,,25.1,25.35,22.1,46.35,
16000049,24,16,49,7.8,9.5,,,,9.25,9.0,9.75,9.6,N1,54.9,,,,27.75,26.9,,9.33,,,,,54.9
16000050,24,16,50,8.8,7.25,8.25,6.75,8.0,,,,8.8,N1,47.85,23.8,25.85,23.55,,24.85,7.67,,25.05,24.3,24.35,47.85,
16000051,24,16,51,6.4,9.5,,,,8.75,9.25,9.5,,,,,,,27.5,,,9.17,,,,,
16000052,24,16,52,8.4,9.5,,,,10.0,9.75,9.5,9.6,N1,56.75,,,,29.25,27.5,,9.75,,,,,56.75
16000053,24,16,53,8.8,9.5,,,,9.0,10.0,9.75,9.6,N1,56.65,,,,28.5,27.9,,9.58,,,,,56.65
16000054,24,16,54,8.4,9.25,,,,10.0,9.5,9.75,9.4,N1,56.3,,,,28.75,27.05,,9.75,,,,,56.3
16000055,24,16,55,6.4,7.5,,,,9.0,9.25,9.0,6.4,N1,47.55,,,,25.75,20.3,,9.08,,,,,47.55
16000056,24,16,56,8.4,8.5,,,,9.0,9.5,9.0,9.8,N1,54.2,,,,27.0,26.7,,9.17,,,,,54.2
16000057,24,16,57,8.2,9.0,,,,9.5,9.0,10.0,9.0,N1,54.7,,,,27.5,26.2,,9.5,,,,,54.7
16000058,24,16,58,8.4,8.0,8.75,9.0,8.25,,,,6.4,N1,48.8,26.15,23.55,25.65,,22.8,8.67,,25.4,25.15,23.8,48.8,
16000059,24,16,59,8.6,9.0,,,,8.75,9.5,9.5,9.6,N1,54.95,,,,27.25,27.2,,9.25,,,,,54.95
16000060,24,16,60,7.0,8.5,,,,8.5,7.5,9.75,9.0,N1,50.25,,,,24.5,24.5,,8.58,,,,,50.25
16000061,24,16,61,7.4,9.5,,,,9.75,10.0,10.0,4.6,N1,51.25,,,,29.25,21.5,,9.92,,,,,51.25
16000063,24,16,63,8.2,8.0,8.0,7.25,6.75,,,,7.6,N1,45.8,23.45,23.8,22.2,,23.8,7.33,,22.95,24.2,23.05,45.8,
16000064,24,16,64,7.2,9.25,,,,9.25,7.75,9.75,9.4,N1,52.6,,,,26.25,25.85,,8.92,,,,,52.6
16000065,24,16,65,8.2,8.75,,,,9.5,9.5,9.5,7.6,N1,53.05,,,,27.75,24.55,,9.5,,,,,53.05
16000066,24,16,66,7.8,8.75,,,,10.0,9.75,9.75,8.0,N1,54.05,,,,28.5,24.55,,9.83,,,,,54.05
16000067,24,16,67,8.2,8.5,3.25,8.75,7.25,,,,8.8,N1,44.75,20.2,20.25,24.2,,25.5,6.42,,18.7,19.95,25.75,44.75,
16000068,24,16,68,8.6,9.0,,,,9.0,8.75,8.75,8.6,N1,52.7,,,,26.75,26.2,,8.83,,,,,52.7
16000069,24,16,69,9.0,9.5,,,,9.25,9.5,9.25,9.0,N1,55.5,,,,28.25,27.5,,9.33,,,,,55.5
16000070,24,16,70,8.6,9.25,,,,9.0,9.0,9.5,8.0,N1,53.35,,,,27.25,25.85,,9.17,,,,,53.35
16000071,24,16,71,8.4,9.5,,,,9.5,8.75,9.75,,,,,,,27.75,,,9.33,,,,,
16000072,24,16,72,8.6,8.75,,,,8.75,9.75,9.5,9.4,N1,54.75,,,,27.25,26.75,,9.33,,,,,54.75
16000073,24,16,73,7.6,8.75,,,,8.0,8.25,8.75,8.0,N1,49.35,,,,25.0,24.35,,8.33,,,,,49.35
16000074,24,16,74,8.2,9.75,,,,8.5,9.5,9.5,8.4,N1,53.85,,,,27.75,26.35,,9.17,,,,,53.85
16000075,24,16,75,7.6,9.0,,,,7.5,8.75,8.0,,,,,,,25.25,,,8.08,,,,,
16000076,24,16,76,7.6,8.0,7.25,7.0,7.25,,,,7.8,N1,44.9,21.85,22.65,21.85,,23.4,7.17,,22.1,22.85,22.4,44.9,
16000077,24,16,77,7.8,9.0,,,,7.25,9.25,8.75,8.6,N1,50.65,,,,25.5,25.4,,8.42,,,,,50.65
16000078,24,16,78,8.0,8.25,8.5,9.25,7.25,,,,8.8,N1,50.05,25.75,25.3,24.5,,25.05,8.33,,23.75,24.75,26.05,50.05,
16000079,24,16,79,7.8,9.25,,,,9.75,9.0,9.5,6.4,N1,51.7,,,,28.0,23.45,,9.42,,,,,51.7
16000080,24,16,80,7.8,9.0,8.0,10.0,8.5,,,,7.8,N1,51.1,25.8,23.6,26.3,,24.6,8.83,,24.3,24.8,25.6,51.1,
